month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-07,TAMPINES,5 ROOM,896,TAMPINES ST 81,01 TO 03,122,Improved,1988,64 years 05 months,640000
2023-07,TAMPINES,5 ROOM,874,TAMPINES ST 84,01 TO 03,121,Improved,1989,64 years 09 months,645000
2023-07,TAMPINES,5 ROOM,871C,TAMPINES ST 86,10 TO 12,114,Improved,2017,92 years 08 months,795000
2023-07,TAMPINES,5 ROOM,926,TAMPINES ST 91,07 TO 09,133,Model A,1983,59 years 07 months,670000
2023-07,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,151,Apartment,1984,60 years 06 months,900000
2023-07,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,152,Apartment,1986,61 years 08 months,800000
2023-07,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,07 TO 09,148,Maisonette,1986,61 years 07 months,782000
2023-07,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,13 TO 15,149,Apartment,1986,61 years 11 months,850000
2023-07,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,04 TO 06,143,Apartment,1986,61 years 07 months,778888
2023-07,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,149,Maisonette,1989,64 years 08 months,838000
2023-07,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,44,Standard,1967,43 years,280000
2023-07,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,10 TO 12,43,Standard,1983,59 years,270000
2023-07,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66,Improved,1973,49 years 01 month,360000
2023-07,TOA PAYOH,3 ROOM,111,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,45 years 08 months,308000
2023-07,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,01 TO 03,68,Model A,2018,94 years 03 months,656888
2023-07,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,07 TO 09,67,Improved,1970,45 years 07 months,360000
2023-07,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,16 TO 18,68,Model A,2018,94 years 02 months,737000
2023-07,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,28 TO 30,68,Model A,2018,94 years 02 months,680000
2023-07,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,07 TO 09,68,Improved,1972,47 years 08 months,390000
2023-07,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1970,46 years 01 month,318000
2023-07,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,01 TO 03,77,Improved,1971,46 years 08 months,355000
2023-07,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1970,46 years 01 month,320000
2023-07,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,46 years 01 month,326000
2023-07,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1970,46 years 01 month,330000
2023-07,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,60 years 05 months,402000
2023-07,TOA PAYOH,4 ROOM,258,KIM KEAT AVE,10 TO 12,103,Model A,1988,64 years 06 months,708000
2023-07,TOA PAYOH,4 ROOM,248,KIM KEAT LINK,04 TO 06,104,Model A,1989,64 years 09 months,690000
2023-07,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,91,DBSS,2012,87 years 11 months,915000
2023-07,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,07 TO 09,91,Model A,2006,81 years 07 months,885000
2023-07,TOA PAYOH,4 ROOM,11,LOR 8 TOA PAYOH,07 TO 09,100,Model A,1998,73 years 09 months,646000
2023-07,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,51 years 11 months,468000
2023-07,TOA PAYOH,4 ROOM,108,POTONG PASIR AVE 1,04 TO 06,103,Model A,1984,60 years 01 month,658168
2023-07,TOA PAYOH,5 ROOM,251,KIM KEAT LINK,04 TO 06,127,Improved,1988,64 years 06 months,790000
2023-07,TOA PAYOH,5 ROOM,246,KIM KEAT LINK,07 TO 09,122,Improved,1989,64 years 09 months,748000
2023-07,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,34 TO 36,114,DBSS,2012,87 years 10 months,1380000
2023-07,TOA PAYOH,5 ROOM,45,LOR 5 TOA PAYOH,01 TO 03,125,Improved,1993,68 years 10 months,739000
2023-07,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1976,52 years 04 months,605000
2023-07,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,04 TO 06,47,Model A,2015,91 years 01 month,308000
2023-07,WOODLANDS,3 ROOM,22,MARSILING DR,07 TO 09,67,New Generation,1977,53 years,320000
2023-07,WOODLANDS,3 ROOM,22,MARSILING DR,01 TO 03,67,New Generation,1977,53 years,310000
2023-07,WOODLANDS,3 ROOM,129,MARSILING RISE,07 TO 09,69,Improved,1985,60 years 07 months,337000
2023-07,WOODLANDS,3 ROOM,693C,WOODLANDS AVE 6,01 TO 03,68,Model A,2018,94 years 04 months,430000
2023-07,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,98,New Generation,1979,55 years 04 months,400000
2023-07,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,07 TO 09,83,Simplified,1985,61 years 06 months,430888
2023-07,WOODLANDS,4 ROOM,331,WOODLANDS AVE 1,01 TO 03,103,Model A,1994,69 years 08 months,460000
2023-07,WOODLANDS,4 ROOM,616,WOODLANDS AVE 4,01 TO 03,102,Model A,1998,73 years 11 months,460000
2023-07,WOODLANDS,4 ROOM,793,WOODLANDS AVE 6,10 TO 12,100,Model A,1997,73 years 05 months,515000
2023-07,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,94 years 04 months,570000
2023-07,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,07 TO 09,100,Model A,1997,72 years 11 months,520000
2023-07,WOODLANDS,4 ROOM,760,WOODLANDS AVE 6,10 TO 12,103,Model A,1998,73 years 08 months,480000
2023-07,WOODLANDS,4 ROOM,743,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,73 years 04 months,468000
2023-07,WOODLANDS,4 ROOM,787D,WOODLANDS CRES,07 TO 09,100,Model A,1997,73 years 04 months,465000
2023-07,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,13 TO 15,92,Model A,2015,91 years 02 months,518000
2023-07,WOODLANDS,4 ROOM,503,WOODLANDS DR 14,04 TO 06,101,Model A,1998,74 years 06 months,477500
2023-07,WOODLANDS,4 ROOM,506,WOODLANDS DR 14,04 TO 06,101,Model A,1999,74 years 08 months,485000
2023-07,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,07 TO 09,93,Model A,2018,94 years 01 month,575000
2023-07,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93,Model A,2018,94 years,555888
2023-07,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,04 TO 06,90,Model A,2001,76 years 10 months,455000
2023-07,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,07 TO 09,99,Model A,1997,72 years 09 months,505000
2023-07,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,10 TO 12,97,Model A,1997,72 years 09 months,500000
2023-07,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,10 TO 12,93,Model A,2017,93 years 01 month,605000
2023-07,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,07 TO 09,91,Model A2,1997,73 years 03 months,465000
2023-07,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07 TO 09,93,Model A2,1997,73 years 04 months,470000
2023-07,WOODLANDS,4 ROOM,682D,WOODLANDS DR 73,07 TO 09,105,Premium Apartment,2000,75 years 08 months,515000
2023-07,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,10 TO 12,90,Model A,2001,76 years 07 months,475000
2023-07,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,10 TO 12,102,Model A,1999,75 years 01 month,495000
2023-07,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,01 TO 03,101,Model A,1999,75 years 03 months,460000
2023-07,WOODLANDS,4 ROOM,784A,WOODLANDS RISE,04 TO 06,93,Model A,2018,94 years 02 months,515000
2023-07,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,07 TO 09,93,Model A,2018,94 years 01 month,541500
2023-07,WOODLANDS,4 ROOM,329,WOODLANDS ST 32,01 TO 03,84,Simplified,1989,65 years 05 months,410000
2023-07,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,04 TO 06,84,Simplified,1994,70 years 01 month,455000
2023-07,WOODLANDS,4 ROOM,874,WOODLANDS ST 82,04 TO 06,108,Model A,1996,71 years 09 months,500000
2023-07,WOODLANDS,4 ROOM,857,WOODLANDS ST 83,10 TO 12,105,Model A,1996,71 years 10 months,498000
2023-07,WOODLANDS,5 ROOM,36,MARSILING DR,04 TO 06,124,Standard,1978,53 years 10 months,485000
2023-07,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,04 TO 06,121,Improved,1997,73 years 02 months,575000
2023-07,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10 TO 12,122,Improved,1998,73 years 08 months,600000
2023-07,WOODLANDS,5 ROOM,878,WOODLANDS AVE 9,10 TO 12,125,Improved,1996,72 years,603000
2023-07,WOODLANDS,5 ROOM,767,WOODLANDS CIRCLE,04 TO 06,111,Improved,2003,79 years 03 months,555000
2023-07,WOODLANDS,5 ROOM,782B,WOODLANDS CRES,10 TO 12,112,Improved,2015,91 years,618000
2023-07,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,13 TO 15,112,Improved,2015,91 years 01 month,615000
2023-07,WOODLANDS,5 ROOM,777,WOODLANDS CRES,07 TO 09,120,Improved,1998,73 years 08 months,562000
2023-07,WOODLANDS,5 ROOM,512,WOODLANDS DR 14,07 TO 09,128,Premium Apartment,1999,74 years 09 months,655000
2023-07,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,76 years 03 months,640000
2023-07,WOODLANDS,5 ROOM,584,WOODLANDS DR 16,04 TO 06,110,Improved,2001,77 years 01 month,550000
2023-07,WOODLANDS,5 ROOM,624B,WOODLANDS DR 52,10 TO 12,122,Improved,1998,74 years 05 months,565000
2023-07,WOODLANDS,5 ROOM,623,WOODLANDS DR 52,07 TO 09,121,Improved,1998,74 years 03 months,575000
2023-07,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,10 TO 12,113,Improved,2018,94 years 03 months,718000
2023-07,WOODLANDS,5 ROOM,681A,WOODLANDS DR 62,07 TO 09,120,Premium Apartment,2000,75 years 08 months,620000
2023-07,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,04 TO 06,113,Improved,2018,94 years 01 month,625000
2023-07,WOODLANDS,5 ROOM,685B,WOODLANDS DR 73,13 TO 15,113,Premium Apartment,2002,78 years 06 months,588000
2023-07,WOODLANDS,5 ROOM,691C,WOODLANDS DR 73,01 TO 03,113,Improved,2018,94 years,638000
2023-07,WOODLANDS,5 ROOM,691B,WOODLANDS DR 73,07 TO 09,113,Improved,2018,94 years,685000
2023-07,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,79 years 07 months,535000
2023-07,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,04 TO 06,121,Improved,1999,75 years 02 months,600000
2023-07,WOODLANDS,5 ROOM,821,WOODLANDS ST 82,10 TO 12,136,Model A,1995,70 years 09 months,666000
2023-07,WOODLANDS,5 ROOM,858,WOODLANDS ST 83,04 TO 06,129,Improved,1996,71 years 09 months,600000
2023-07,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,10 TO 12,126,Improved,1996,71 years 09 months,613000
2023-07,WOODLANDS,EXECUTIVE,134,MARSILING RD,07 TO 09,170,Apartment,1995,70 years 11 months,885000
2023-07,WOODLANDS,EXECUTIVE,357,WOODLANDS AVE 5,01 TO 03,141,Apartment,1996,72 years 02 months,700000
2023-07,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,76 years 11 months,725000
2023-07,WOODLANDS,EXECUTIVE,650,WOODLANDS RING RD,01 TO 03,141,Maisonette,1998,74 years,758000
2023-07,WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10 TO 12,142,Maisonette,1999,75 years 03 months,790000
2023-07,WOODLANDS,EXECUTIVE,656,WOODLANDS RING RD,10 TO 12,143,Maisonette,1998,73 years 09 months,810000
2023-07,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,04 TO 06,177,Apartment,1994,70 years 06 months,930000
2023-07,WOODLANDS,EXECUTIVE,848,WOODLANDS ST 82,10 TO 12,177,Apartment,1995,70 years 09 months,938000
2023-07,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,04 TO 06,146,Apartment,1996,71 years 09 months,750000
2023-07,YISHUN,2 ROOM,675A,YISHUN AVE 4,07 TO 09,38,Model A,2018,94 years 05 months,330000
2023-07,YISHUN,2 ROOM,677A,YISHUN RING RD,13 TO 15,47,Model A,2018,94 years 04 months,330000
2023-07,YISHUN,3 ROOM,671B,YISHUN AVE 4,01 TO 03,68,Model A,2018,93 years 08 months,410000
2023-07,YISHUN,3 ROOM,741,YISHUN AVE 5,07 TO 09,67,New Generation,1985,60 years 07 months,400800
2023-07,YISHUN,3 ROOM,287,YISHUN AVE 6,10 TO 12,74,Model A,1985,61 years 02 months,400000
2023-07,YISHUN,3 ROOM,286,YISHUN AVE 6,10 TO 12,74,Model A,1987,63 years 01 month,387000
2023-07,YISHUN,3 ROOM,106,YISHUN RING RD,01 TO 03,67,New Generation,1978,53 years 08 months,355000
2023-07,YISHUN,3 ROOM,796A,YISHUN RING RD,04 TO 06,64,Simplified,1986,62 years 07 months,385000
2023-07,YISHUN,3 ROOM,157,YISHUN ST 11,10 TO 12,82,New Generation,1985,61 years 05 months,380000
2023-07,YISHUN,3 ROOM,220,YISHUN ST 21,07 TO 09,67,New Generation,1985,61 years 05 months,370000
2023-07,YISHUN,3 ROOM,208,YISHUN ST 21,01 TO 03,67,New Generation,1985,61 years 04 months,385000
2023-07,YISHUN,3 ROOM,266,YISHUN ST 22,01 TO 03,74,Model A,1987,62 years 09 months,380000
2023-07,YISHUN,3 ROOM,505A,YISHUN ST 51,07 TO 09,68,Model A,2016,91 years 11 months,402000
2023-07,YISHUN,4 ROOM,430A,YISHUN AVE 11,13 TO 15,92,Model A,2015,91 years 07 months,530000
2023-07,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92,DBSS,2013,89 years 03 months,720000
2023-07,YISHUN,4 ROOM,428A,YISHUN AVE 11,04 TO 06,92,Model A,2015,90 years 09 months,538000
2023-07,YISHUN,4 ROOM,784,YISHUN AVE 2,04 TO 06,105,Model A,1987,63 years 06 months,500000
2023-07,YISHUN,4 ROOM,672C,YISHUN AVE 4,07 TO 09,93,Model A,2018,93 years 08 months,555000
2023-07,YISHUN,4 ROOM,675B,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 06 months,581000
2023-07,YISHUN,4 ROOM,394,YISHUN AVE 6,10 TO 12,104,Model A,1989,65 years 03 months,485000
2023-07,YISHUN,4 ROOM,389,YISHUN AVE 6,04 TO 06,84,Simplified,1988,63 years 11 months,410000
2023-07,YISHUN,4 ROOM,174,YISHUN AVE 7,07 TO 09,84,Simplified,1987,63 years 06 months,405000
2023-07,YISHUN,4 ROOM,245,YISHUN AVE 9,07 TO 09,84,Simplified,1985,60 years 11 months,400000
2023-07,YISHUN,4 ROOM,620,YISHUN RING RD,01 TO 03,83,Simplified,1987,63 years 06 months,460000
2023-07,YISHUN,4 ROOM,312,YISHUN RING RD,10 TO 12,84,Simplified,1987,62 years 11 months,430000
2023-07,YISHUN,4 ROOM,314,YISHUN RING RD,04 TO 06,105,Model A,1995,70 years 08 months,510000
2023-07,YISHUN,4 ROOM,207,YISHUN ST 21,01 TO 03,93,New Generation,1985,60 years 10 months,465000
2023-07,YISHUN,4 ROOM,215,YISHUN ST 21,07 TO 09,93,New Generation,1985,60 years 07 months,520000
2023-07,YISHUN,4 ROOM,259,YISHUN ST 22,10 TO 12,84,Simplified,1986,62 years,410000
2023-07,YISHUN,4 ROOM,334A,YISHUN ST 31,07 TO 09,92,Model A,2015,91 years 05 months,536000
2023-07,YISHUN,4 ROOM,457,YISHUN ST 41,04 TO 06,93,Model A,2013,89 years 03 months,515000
2023-07,YISHUN,4 ROOM,502B,YISHUN ST 51,01 TO 03,92,Model A,2018,93 years 08 months,515000
2023-07,YISHUN,4 ROOM,511B,YISHUN ST 51,07 TO 09,93,Model A,2017,93 years 03 months,560000
2023-07,YISHUN,4 ROOM,513B,YISHUN ST 51,10 TO 12,93,Model A,2018,93 years 08 months,558000
2023-07,YISHUN,4 ROOM,504C,YISHUN ST 51,04 TO 06,93,Model A,2016,91 years 09 months,530000
2023-07,YISHUN,4 ROOM,646,YISHUN ST 61,10 TO 12,84,Simplified,1987,63 years 02 months,438000
2023-07,YISHUN,4 ROOM,640,YISHUN ST 61,10 TO 12,91,New Generation,1992,68 years,485000
2023-07,YISHUN,4 ROOM,638,YISHUN ST 61,10 TO 12,104,Model A,1987,62 years 10 months,485000
2023-07,YISHUN,4 ROOM,819,YISHUN ST 81,01 TO 03,108,Model A,1987,63 years 04 months,510000
2023-07,YISHUN,4 ROOM,879,YISHUN ST 81,01 TO 03,84,Simplified,1987,63 years 04 months,420000
2023-07,YISHUN,5 ROOM,349,YISHUN AVE 11,01 TO 03,121,Improved,1988,64 years 02 months,625000
2023-07,YISHUN,5 ROOM,657,YISHUN AVE 4,10 TO 12,121,Improved,1987,63 years 06 months,626000
2023-07,YISHUN,5 ROOM,674B,YISHUN AVE 4,10 TO 12,112,Improved,2018,94 years 05 months,715000
2023-07,YISHUN,5 ROOM,674A,YISHUN AVE 4,04 TO 06,112,Improved,2018,94 years 05 months,670000
2023-07,YISHUN,5 ROOM,674A,YISHUN AVE 4,10 TO 12,112,Improved,2018,94 years 05 months,735000
2023-07,YISHUN,5 ROOM,674B,YISHUN AVE 4,07 TO 09,112,Improved,2018,94 years 05 months,720000
2023-07,YISHUN,5 ROOM,305,YISHUN CTRL,07 TO 09,122,Improved,1988,63 years 09 months,660000
2023-07,YISHUN,5 ROOM,809,YISHUN RING RD,07 TO 09,121,Improved,1987,62 years 10 months,650888
2023-07,YISHUN,5 ROOM,677B,YISHUN RING RD,10 TO 12,113,Improved,2018,94 years 04 months,730000
2023-07,YISHUN,5 ROOM,240,YISHUN RING RD,04 TO 06,122,Improved,1985,61 years 01 month,540000
2023-07,YISHUN,5 ROOM,299,YISHUN ST 20,04 TO 06,111,Improved,2000,76 years 05 months,595000
2023-07,YISHUN,5 ROOM,504B,YISHUN ST 51,04 TO 06,113,Improved,2016,91 years 09 months,645000
2023-07,YISHUN,5 ROOM,613,YISHUN ST 61,07 TO 09,121,Improved,1987,62 years 10 months,610000
2023-07,YISHUN,5 ROOM,713,YISHUN ST 71,04 TO 06,122,Improved,1987,63 years 01 month,535000
2023-07,YISHUN,5 ROOM,758,YISHUN ST 72,04 TO 06,129,Improved,1986,62 years 05 months,620000
2023-07,YISHUN,EXECUTIVE,837,YISHUN ST 81,01 TO 03,146,Maisonette,1988,63 years 07 months,860000
